0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.4826239049434662,0.4847753942012787,0.4860634505748749,0.48739093542099,0.48108965158462524,0.4796362519264221,0.4781811833381653,0.4891296625137329,0.47527793049812317,0.4846586287021637,0.47977274656295776,0.4969378709793091,0.4688664674758911,0.5046139359474182,0.4616723656654358,0.5017593502998352,0.46037203073501587,0.5022328495979309,0.4589669108390808,0.5010119080543518,0.45983609557151794,0.5005437135696411,0.4606090784072876,0.49207112193107605,0.47632700204849243,0.4907227158546448,0.48144668340682983,0.48628419637680054,0.4802152216434479,0.48461446166038513,0.47931167483329773,0.488159716129303,0.4830424189567566,0.3286304175853729,0.3222930133342743,0.32252633571624756,0.3228316307067871,0.3219989240169525,0.32196757197380066,0.32201406359672546,0.32639017701148987,0.3262615203857422,0.33620622754096985,0.33560019731521606,0.3543357849121094,0.355121910572052,0.38336431980133057,0.3842012882232666,0.35568177700042725,0.3584681451320648,0.3479355573654175,0.3511955738067627,0.34506991505622864,0.34778881072998047,0.34716513752937317,0.3496208190917969,0.429027259349823,0.43031424283981323,0.4883963465690613,0.4875771403312683,0.5201021432876587,0.5139339566230774,0.5224157571792603,0.5143948197364807,0.5405952334403992,0.5342382788658142,0
0.48275884985923767,0.4847167134284973,0.4860333502292633,0.4873523712158203,0.4810619652271271,0.47972652316093445,0.47842326760292053,0.4890378415584564,0.475442498922348,0.4850158393383026,0.48025891184806824,0.4970167875289917,0.4688039720058441,0.5050694942474365,0.4616079330444336,0.5030434131622314,0.46002134680747986,0.5032949447631836,0.45836666226387024,0.5020087957382202,0.4588530659675598,0.5016070604324341,0.4598696827888489,0.49207985401153564,0.4763398766517639,0.49086251854896545,0.4814419746398926,0.4863359034061432,0.4800817668437958,0.4846409261226654,0.4792218506336212,0.48852890729904175,0.48303526639938354,0.3317605257034302,0.32482901215553284,0.3248756229877472,0.32503408193588257,0.3253881633281708,0.3257346749305725,0.32616090774536133,0.32834330201148987,0.32992953062057495,0.33896759152412415,0.33809250593185425,0.3562124967575073,0.35740816593170166,0.3835242986679077,0.38444235920906067,0.3520677387714386,0.3549842834472656,0.3439381718635559,0.34702008962631226,0.34157034754753113,0.3440718650817871,0.3438408672809601,0.3457867205142975,0.43103012442588806,0.4325796961784363,0.49045222997665405,0.4893258213996887,0.5213295817375183,0.515537679195404,0.5242995619773865,0.5175737142562866,0.5415613651275635,0.5349092483520508,0
0.4827243685722351,0.48496347665786743,0.4863065779209137,0.4875974953174591,0.48104536533355713,0.4796845614910126,0.47836923599243164,0.4890841245651245,0.4754524230957031,0.48501768708229065,0.4802330434322357,0.49687692523002625,0.46885010600090027,0.506109356880188,0.45978274941444397,0.5055652856826782,0.45890527963638306,0.5060681700706482,0.4576443135738373,0.5049631595611572,0.45852842926979065,0.5043331384658813,0.4593673348426819,0.49245744943618774,0.4763554334640503,0.4910217523574829,0.48121246695518494,0.48665180802345276,0.48002639412879944,0.48519834876060486,0.47923094034194946,0.4885379374027252,0.4829239845275879,0.329498291015625,0.3226071000099182,0.3227643072605133,0.3230285346508026,0.3230641186237335,0.3235737383365631,0.32433632016181946,0.3261227607727051,0.3298325836658478,0.3365247845649719,0.336540162563324,0.3539450168609619,0.3557487428188324,0.37713560461997986,0.3766564428806305,0.339406281709671,0.34020790457725525,0.3315620422363281,0.3325546979904175,0.3295210599899292,0.3309297561645508,0.33202359080314636,0.3331552743911743,0.42796748876571655,0.42960596084594727,0.48522114753723145,0.485205739736557,0.5179845094680786,0.5123412609100342,0.5210896730422974,0.5139435529708862,0.5387929677963257,0.5328540205955505,0
0.4824795126914978,0.48491284251213074,0.4863056540489197,0.48767775297164917,0.4803948700428009,0.47882193326950073,0.4773699939250946,0.48926156759262085,0.4748612940311432,0.48501595854759216,0.48007649183273315,0.4968007206916809,0.46946194767951965,0.5073320269584656,0.4596301317214966,0.5055347681045532,0.45772841572761536,0.5076895356178284,0.45661240816116333,0.5068633556365967,0.4576154053211212,0.5051720142364502,0.45866769552230835,0.4925469160079956,0.4763534665107727,0.4910600781440735,0.48104575276374817,0.48716458678245544,0.4794657826423645,0.4857807159423828,0.47897616028785706,0.48823463916778564,0.48157909512519836,0.314604252576828,0.3095608353614807,0.3097946047782898,0.3100414276123047,0.30967089533805847,0.3100431561470032,0.3105115294456482,0.312071293592453,0.3147417902946472,0.3207610547542572,0.3202148675918579,0.33962592482566833,0.3433094322681427,0.35403570532798767,0.35808807611465454,0.3179831802845001,0.3187396228313446,0.3107353448867798,0.3092171847820282,0.3086882531642914,0.3080008625984192,0.31121212244033813,0.31112030148506165,0.4172588884830475,0.419321745634079,0.4727022349834442,0.4749741554260254,0.5062532424926758,0.5026696920394897,0.5070479512214661,0.5032127499580383,0.5308510661125183,0.5262829065322876,0
0.482245534658432,0.48473256826400757,0.4861258864402771,0.4874762296676636,0.4802838861942291,0.4787677228450775,0.4773554801940918,0.4888761639595032,0.4750734865665436,0.48497435450553894,0.48006871342658997,0.49628669023513794,0.4697752296924591,0.5069407820701599,0.4588552415370941,0.5050986409187317,0.4569905996322632,0.5073566436767578,0.4562776982784271,0.5060909986495972,0.4569181799888611,0.5046124458312988,0.45791205763816833,0.492541640996933,0.47635307908058167,0.49128013849258423,0.4800567924976349,0.4879938066005707,0.47813451290130615,0.4866541922092438,0.4782620072364807,0.4880775511264801,0.4798445403575897,0.29732704162597656,0.29196643829345703,0.2918721139431,0.2918505072593689,0.292731374502182,0.293195903301239,0.29376161098480225,0.29446935653686523,0.2976078391075134,0.30291852355003357,0.3033856451511383,0.323445588350296,0.3268459439277649,0.32428017258644104,0.3316209018230438,0.29075896739959717,0.29317402839660645,0.2835582196712494,0.2848038971424103,0.28220322728157043,0.28343358635902405,0.2851313352584839,0.2862127125263214,0.3992069363594055,0.39978188276290894,0.45586568117141724,0.45690593123435974,0.4914940893650055,0.4876457154750824,0.49174004793167114,0.48924118280410767,0.5142091512680054,0.5094555020332336,0
0.48173418641090393,0.4838338792324066,0.48519882559776306,0.4864949584007263,0.47975674271583557,0.4784137010574341,0.47714608907699585,0.4876254200935364,0.4751070439815521,0.4846329689025879,0.47977563738822937,0.4959105849266052,0.46976765990257263,0.5091791152954102,0.4560000002384186,0.5061718225479126,0.45610398054122925,0.5077646374702454,0.45501992106437683,0.5061854720115662,0.45562487840652466,0.5054283142089844,0.4562796354293823,0.4925369620323181,0.47636139392852783,0.4918226897716522,0.478604257106781,0.48905566334724426,0.47639554738998413,0.48783424496650696,0.47707876563072205,0.48819583654403687,0.4778420031070709,0.28345152735710144,0.2780308425426483,0.2778623402118683,0.27767032384872437,0.2789011299610138,0.279323935508728,0.2796950340270996,0.2804968059062958,0.2832612991333008,0.2891090214252472,0.28989672660827637,0.30958759784698486,0.3114667236804962,0.3075191378593445,0.30830448865890503,0.2711060345172882,0.2708238959312439,0.2659684717655182,0.2660166323184967,0.2659702003002167,0.2656272351741791,0.2667379081249237,0.26668065786361694,0.38320109248161316,0.3839499354362488,0.43714505434036255,0.43974122405052185,0.4734936058521271,0.4659748077392578,0.47383973002433777,0.4666227102279663,0.49673932790756226,0.48928481340408325,0
0.48306018114089966,0.48441269993782043,0.4857042133808136,0.48700693249702454,0.4805612862110138,0.4792061746120453,0.4779122471809387,0.48817339539527893,0.4754287004470825,0.4857478141784668,0.48119309544563293,0.49619099497795105,0.46982985734939575,0.5081467628479004,0.45726123452186584,0.5106629729270935,0.4564236104488373,0.513189435005188,0.45472314953804016,0.5111823081970215,0.45538440346717834,0.5096933245658875,0.45648595690727234,0.49253374338150024,0.47635623812675476,0.49369269609451294,0.4764356315135956,0.49045735597610474,0.4748440980911255,0.4888041913509369,0.4755902588367462,0.4891113042831421,0.47610950469970703,0.2728106677532196,0.2653603255748749,0.265132874250412,0.2649644911289215,0.2666183114051819,0.2672519385814667,0.2678694725036621,0.26816967129707336,0.2714078426361084,0.2794555425643921,0.28005552291870117,0.296954482793808,0.2998735010623932,0.2926887571811676,0.29641664028167725,0.26647263765335083,0.25947609543800354,0.2602846026420593,0.25540563464164734,0.259562224149704,0.2557384967803955,0.2627319097518921,0.25771093368530273,0.3696639835834503,0.3703945577144623,0.41941314935684204,0.425289511680603,0.4559308588504791,0.444528192281723,0.4571087658405304,0.44556427001953125,0.47817283868789673,0.46832242608070374,0
0.48294907808303833,0.48447301983833313,0.48579856753349304,0.48708754777908325,0.48054268956184387,0.47919797897338867,0.4779067635536194,0.4881879687309265,0.47542935609817505,0.48564884066581726,0.4810081720352173,0.4963846504688263,0.4697701334953308,0.508400559425354,0.457790344953537,0.5132071375846863,0.45336514711380005,0.5147405862808228,0.4505749046802521,0.5131152868270874,0.4516529440879822,0.5119563341140747,0.4534853994846344,0.4925703704357147,0.47638317942619324,0.4965401291847229,0.4733356237411499,0.4917336404323578,0.47429749369621277,0.48975107073783875,0.4752180874347687,0.49029242992401123,0.4754451811313629,0.26031172275543213,0.2538028955459595,0.2536175549030304,0.253452867269516,0.25477179884910583,0.25526857376098633,0.25581246614456177,0.2557377219200134,0.25925081968307495,0.2673254609107971,0.2674904763698578,0.2855324447154999,0.2894856631755829,0.27757805585861206,0.2832743227481842,0.2451765537261963,0.2540580928325653,0.23647135496139526,0.24559789896011353,0.23551589250564575,0.2459890991449356,0.2395128458738327,0.24947954714298248,0.35778042674064636,0.3585524260997772,0.402960866689682,0.4100399315357208,0.4380340278148651,0.42698585987091064,0.43841245770454407,0.4276342988014221,0.461162805557251,0.4506937265396118,0
0.4830405116081238,0.4844818115234375,0.48579877614974976,0.48708656430244446,0.48058053851127625,0.4792430102825165,0.477965384721756,0.4882059097290039,0.47542861104011536,0.48567771911621094,0.48114892840385437,0.4966334104537964,0.46972963213920593,0.5083724856376648,0.4587695896625519,0.5120401382446289,0.4550365209579468,0.5138058066368103,0.4524804949760437,0.511938750743866,0.4536455571651459,0.510684609413147,0.45538052916526794,0.49256089329719543,0.47619491815567017,0.4987734854221344,0.4702681005001068,0.4925256669521332,0.47426149249076843,0.49034780263900757,0.4753407835960388,0.4908578097820282,0.47628164291381836,0.24910253286361694,0.2436417192220688,0.243507519364357,0.2434106469154358,0.24426832795143127,0.24461348354816437,0.24505829811096191,0.24609015882015228,0.24973492324352264,0.2561036944389343,0.2567550241947174,0.27449703216552734,0.2798301577568054,0.26343658566474915,0.2718943655490875,0.23140475153923035,0.2426634579896927,0.22346508502960205,0.23458845913410187,0.22307811677455902,0.23492760956287384,0.22682878375053406,0.23830479383468628,0.347655326128006,0.3482004702091217,0.3893352448940277,0.3960955739021301,0.42306941747665405,0.41233447194099426,0.4236633777618408,0.41185125708580017,0.44688600301742554,0.43603846430778503,0
0.48303043842315674,0.4844719171524048,0.48575469851493835,0.4870179295539856,0.48074600100517273,0.4795609712600708,0.4784221053123474,0.4881788194179535,0.47590360045433044,0.4856252372264862,0.48121458292007446,0.4966038763523102,0.46946385502815247,0.508211612701416,0.45911386609077454,0.5106980800628662,0.45667460560798645,0.5118507146835327,0.454531729221344,0.5099437236785889,0.45571765303611755,0.5090265870094299,0.45747706294059753,0.4921630620956421,0.47527262568473816,0.49962759017944336,0.4687371253967285,0.49303826689720154,0.47461608052253723,0.49090564250946045,0.47576186060905457,0.4909078776836395,0.4767363369464874,0.24409005045890808,0.23899172246456146,0.23908406496047974,0.23917065560817719,0.23912540078163147,0.23933745920658112,0.23958000540733337,0.24180825054645538,0.24410466849803925,0.2507113814353943,0.25046780705451965,0.2686638832092285,0.27167224884033203,0.25174763798713684,0.2625539302825928,0.22614817321300507,0.24271699786186218,0.21990126371383667,0.23606136441230774,0.2197805792093277,0.23762068152427673,0.22276565432548523,0.24043361842632294,0.3408493399620056,0.34236249327659607,0.3756358325481415,0.3874519169330597,0.41611242294311523,0.40671709179878235,0.41659310460090637,0.40695619583129883,0.4388655722141266,0.4292444586753845,0
0.4815782308578491,0.48325759172439575,0.4845338463783264,0.4857911765575409,0.4800088107585907,0.4789838194847107,0.4779873192310333,0.48765990138053894,0.47585222125053406,0.4844759702682495,0.4800819754600525,0.49658140540122986,0.4692646265029907,0.5062398910522461,0.4612519443035126,0.5047066807746887,0.46862703561782837,0.5047164559364319,0.4694487154483795,0.5000764727592468,0.4696124196052551,0.4996461868286133,0.47019660472869873,0.4916526973247528,0.47479650378227234,0.5000513195991516,0.4664842486381531,0.4936538338661194,0.4748762249946594,0.4916941821575165,0.4766916334629059,0.4908157289028168,0.477155476808548,0.23908516764640808,0.23401746153831482,0.23402339220046997,0.23410898447036743,0.23439297080039978,0.234709233045578,0.2351408451795578,0.2367328703403473,0.23871742188930511,0.2463061362504959,0.24632465839385986,0.2603091597557068,0.26487112045288086,0.2436252236366272,0.2588411867618561,0.22293539345264435,0.23511844873428345,0.21690121293067932,0.22707055509090424,0.21929748356342316,0.230224609375,0.22391092777252197,0.23377087712287903,0.3367758095264435,0.3375174403190613,0.36383524537086487,0.3774808943271637,0.40814515948295593,0.4032851755619049,0.4095314145088196,0.4039034843444824,0.4332761764526367,0.4268156588077545,0
0.4816690981388092,0.4833029806613922,0.4846070408821106,0.4858771860599518,0.4800248146057129,0.4789825677871704,0.47798389196395874,0.487642377614975,0.4757469892501831,0.4845289885997772,0.4801684319972992,0.49594029784202576,0.4686187207698822,0.5050197243690491,0.46040019392967224,0.4981374144554138,0.46843162178993225,0.4970884621143341,0.4699247181415558,0.49480774998664856,0.4704374074935913,0.4948267638683319,0.47080618143081665,0.4911092519760132,0.47447463870048523,0.5003436803817749,0.4653675854206085,0.4938877522945404,0.4749208092689514,0.4920054078102112,0.47745487093925476,0.4907378852367401,0.4782462418079376,0.23973369598388672,0.23421239852905273,0.2342202216386795,0.23430007696151733,0.23461461067199707,0.23491816222667694,0.23528654873371124,0.23639431595802307,0.23827619850635529,0.24624137580394745,0.24572068452835083,0.2602662444114685,0.2614502012729645,0.23685914278030396,0.24232763051986694,0.21408367156982422,0.21901793777942657,0.20902898907661438,0.2108035683631897,0.21130377054214478,0.21372883021831512,0.2141057401895523,0.2175668179988861,0.33319348096847534,0.33378177881240845,0.3565928637981415,0.37152883410453796,0.40223386883735657,0.3993503451347351,0.40427595376968384,0.3999784290790558,0.4279266595840454,0.4239126145839691,0
0.4812774658203125,0.4830896258354187,0.4843665361404419,0.48562535643577576,0.47985216975212097,0.4788140058517456,0.4778136909008026,0.4873611330986023,0.4757218360900879,0.4840804934501648,0.47968828678131104,0.49551573395729065,0.46813496947288513,0.505020797252655,0.45725375413894653,0.49773234128952026,0.4660986661911011,0.4961625039577484,0.46604424715042114,0.49405819177627563,0.46985509991645813,0.4942895174026489,0.4684913456439972,0.490836501121521,0.47429949045181274,0.5005587935447693,0.46558135747909546,0.49427685141563416,0.4749380052089691,0.49207746982574463,0.47774356603622437,0.4909345805644989,0.47902143001556396,0.23951001465320587,0.2351384311914444,0.23550111055374146,0.2358558177947998,0.2345389723777771,0.23450016975402832,0.23453807830810547,0.2381494641304016,0.23871886730194092,0.24708381295204163,0.24632957577705383,0.26116088032722473,0.260902464389801,0.23252904415130615,0.23313288390636444,0.20418129861354828,0.1990848034620285,0.19843167066574097,0.19203878939151764,0.19956789910793304,0.1949135959148407,0.20267947018146515,0.19607660174369812,0.3349822163581848,0.33576780557632446,0.3594217598438263,0.3745836615562439,0.4067016839981079,0.4038342535495758,0.4082014560699463,0.40352776646614075,0.43121400475502014,0.42763394117355347,0
